LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,3.0,43000,129000.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,229600,596800,517900,346400,789300,848300,92200,217500,145300,50500,333600,636700,626800,741800,382500,588500,368100,290200,216000,236000
1.0,3.0,43000,129000.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,231000,596800,517900,346400,789300,848300,92200,217500,145300,50500,353600,747100,626800,745800,382500,603500,383100,290200,216000,236000
2.0,3.0,43300,129900.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,241800,606200,522900,436400,793300,849800,92200,231200,145300,50500,373600,747100,626800,745800,388500,603500,383100,290200,217000,236000
3.0,3.0,283200,849600.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,51600,607200,522900,589400,793300,849800,92200,231200,145300,50500,376600,752900,646800,747800,388500,603500,383100,290700,217000,236000
4.0,3.01,283900,851707.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,115100,607200,543500,589400,793300,849800,94200,231200,145300,50500,375900,766400,680400,747800,388500,607100,383100,295700,217000,236000
5.0,3.01,283900,851707.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,119700,628500,543500,589400,807700,849800,95200,231200,145300,50500,375900,783400,726800,747800,398500,607100,383100,295700,217000,236000
6.0,3.01,283900,851707.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,138000,628500,545000,574400,811700,849800,95200,231200,145300,50500,436000,786400,726800,885800,404000,607100,383100,295700,217000,236000
7.0,3.0,437100,1311307.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,628400,547300,577400,811700,852800,95200,231200,145300,50500,308800,18600,448700,786400,751800,892800,404000,607100,383100,295700,217000
8.0,3.0,457900,1373707.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,626900,558700,577400,841700,852800,95200,231200,145300,70500,308800,19200,457100,796400,761800,897800,414000,607100,383100,295700,217000
9.0,3.0,467500,1402507.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,626900,575700,584900,855600,862800,95200,231200,145300,70500,308800,10500,524500,796400,761800,897800,417000,607100,383100,295700,217000
10.0,3.0,486800,1460407.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,24700,631600,573900,596200,858600,871200,95200,231200,145300,70500,524900,816400,761800,897800,423000,607100,383100,295700,217000,259100
11.0,3.0,491200,1473607.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,25300,637700,577900,596200,858600,871200,95200,231200,145300,70500,532500,816400,761800,902700,423000,607100,383100,295700,217000,259100
12.0,2.99,534200,1602495.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,628100,578200,596200,858600,871200,95200,231200,145300,70500,308800,8800,530500,816400,761800,902700,423000,617100,383100,295700,217000
13.0,3.0,542500,1627395.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,631700,578200,596200,858600,871200,95200,231200,145300,70500,308800,2800,531100,816400,761800,902700,423000,617100,383100,295700,217000
14.0,3.01,549200,1647533.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,50500,734000,578200,596200,858600,871200,95200,231200,145300,70500,561500,817400,761800,902700,423000,617100,383100,295700,228600,259100
15.0,3.01,549200,1647533.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,58100,737100,578200,596200,858600,871200,95200,237600,145300,70500,561500,817400,761800,902700,423000,617100,383100,295700,228600,259100
16.0,3.01,549200,1647533.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,58100,737300,589800,596200,858600,871200,95200,231200,145300,70500,611500,832400,746800,902700,423000,617100,383100,295700,228600,259100
17.0,3.01,549200,1647533.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,58100,736300,589800,596200,858600,871200,95200,231200,145300,70500,611500,832400,746800,902700,423000,617100,383100,295700,228600,259100
18.0,3.01,549200,1647533.0,3.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,57800,736300,589800,596200,858600,871200,95200,231200,145300,70500,622300,832400,746800,902700,423000,617100,383100,295700,228600,259100
19.0,3.0,607000,1820933.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,741300,589800,596200,858600,871200,95200,231200,145300,70500,308800,2500,610300,832400,746800,902700,423000,617100,383100,295700,228600
20.0,3.0,614000,1841966.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,741300,589800,596200,858600,871200,95200,231200,145300,70500,308800,7400,607000,832400,746800,902700,423000,617100,383100,295700,228600
21.0,2.99,619300,1857813.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,736000,589800,596200,858600,871200,95200,231200,145300,70500,308800,7400,598500,832400,746800,902700,423000,617100,383100,295700,228600
22.0,2.99,619300,1857813.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,736000,591800,596200,858600,871200,95200,231200,145300,70500,308800,7400,598500,832400,746800,902700,423000,617100,383100,295700,228600
23.0,3.0,622000,1865913.0,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,736000,591800,596200,858600,871200,95200,231200,145300,70500,308800,4800,598500,982400,746800,902700,459200,617100,383100,295700,228600
