LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
0.0,277.63,900,249867.0,278.01,277.98,277.66,277.1,277.01,277.0,276.18,276.12,276.0,275.71,278.2,278.81,280.0,281.0,281.71,281.99,282.2,282.47,282.48,282.62,200,100,100,100,600,400,300,100,500,100,100,100,100,300,100,200,100,500,100,100
1.0,278.22,1300,361111.0,278.22,278.01,277.98,277.66,277.6,277.2,277.15,277.12,277.1,277.01,278.81,280.0,281.0,281.71,281.88,281.99,282.2,282.47,282.48,282.62,100,100,100,100,100,100,9100,100,200,600,100,100,300,200,100,200,100,500,100,100
2.0,278.22,1400,388933.0,278.01,277.98,277.66,277.6,277.15,277.12,277.11,277.1,277.01,277.0,278.19,278.81,280.0,280.58,281.0,281.71,281.75,281.88,281.99,282.2,100,100,100,100,9100,100,100,200,600,400,100,100,200,200,300,200,500,100,200,100
3.0,278.2,1600,444572.0,278.2,278.01,277.98,277.6,277.15,277.12,277.11,277.1,277.01,277.0,278.81,280.0,280.58,280.88,280.98,280.99,281.0,281.71,281.75,281.88,100,100,100,100,9100,100,100,200,600,400,100,200,200,100,100,300,300,200,500,100
4.0,278.2,1700,472392.0,278.01,277.98,277.6,277.15,277.12,277.11,277.1,277.01,277.0,276.85,278.09,278.81,280.0,280.58,280.88,280.98,280.99,281.0,281.3,281.71,100,100,100,9100,100,100,200,600,400,100,600,100,200,200,100,200,400,300,200,200
5.0,278.09,1800,500201.0,278.01,277.98,277.6,277.15,277.12,277.11,277.1,277.01,277.0,276.85,278.09,278.17,278.2,278.22,278.81,280.0,280.5,280.58,280.88,280.98,100,100,100,9100,100,100,200,600,400,100,600,100,100,100,100,200,100,200,100,200
6.0,278.81,3000,834096.0,278.81,278.62,278.19,278.01,277.98,277.6,277.15,277.12,277.11,277.1,280.0,280.5,280.58,280.88,280.98,280.99,281.0,281.3,281.7,281.71,100,100,700,100,100,100,9100,100,100,200,200,100,200,100,300,400,500,300,100,200
7.0,278.81,3100,861977.0,278.81,278.62,278.19,278.01,277.98,277.6,277.15,277.12,277.11,277.1,280.0,280.5,280.58,280.88,280.98,280.99,281.0,281.3,281.7,281.71,200,100,1000,200,100,100,9100,100,100,200,200,100,200,100,300,400,500,300,100,200
8.0,278.81,3400,945641.0,278.62,278.2,278.19,278.01,277.98,277.6,277.15,277.12,277.11,277.1,280.0,280.5,280.58,280.88,280.98,280.99,281.0,281.3,281.7,281.71,100,100,400,200,100,100,9200,100,100,200,200,100,200,100,300,400,500,300,100,200
9.0,278.19,4100,1140418.0,278.09,278.01,277.98,277.6,277.15,277.12,277.11,277.1,277.02,277.01,280.0,280.5,280.58,280.88,280.98,280.99,281.0,281.3,281.7,281.71,200,200,100,100,9200,100,100,200,100,600,400,100,200,100,300,400,500,300,100,200
10.0,278.19,4100,1140418.0,278.09,278.02,278.01,277.98,277.6,277.15,277.12,277.11,277.1,277.02,278.19,279.99,280.0,280.5,280.55,280.58,280.88,280.98,280.99,281.0,200,100,300,100,100,9200,100,100,200,100,100,900,400,200,100,200,100,300,400,500
11.0,278.19,5000,1390729.0,278.19,278.09,278.01,277.98,277.6,277.15,277.12,277.11,277.1,277.02,279.99,280.0,280.5,280.55,280.58,280.88,280.98,280.99,281.0,281.3,200,100,200,100,100,9200,100,100,200,100,900,400,200,100,200,100,300,400,500,300
12.0,279.99,5400,1502175.0,278.19,278.01,277.98,277.6,277.15,277.12,277.11,277.1,277.02,277.01,278.24,279.99,280.0,280.5,280.55,280.58,280.88,280.98,280.99,281.0,200,200,100,100,9200,100,100,200,100,600,700,800,400,200,100,200,100,300,400,500
13.0,280.0,7500,2088574.0,280.0,278.01,277.98,277.6,277.5,277.15,277.12,277.11,277.1,277.02,280.5,280.55,280.58,280.88,280.98,280.99,281.0,281.3,281.7,281.71,100,200,100,100,200,9100,100,100,200,100,200,100,200,100,300,400,500,300,100,200
14.0,279.86,7800,2172361.0,278.2,278.01,277.98,277.6,277.5,277.15,277.12,277.11,277.1,277.02,279.84,279.85,279.86,279.87,279.91,279.92,280.0,280.49,280.5,280.55,100,100,100,100,200,9100,100,100,200,100,100,300,200,400,700,200,1400,300,200,100
15.0,279.86,7800,2172361.0,278.2,278.01,277.98,277.6,277.5,277.15,277.12,277.11,277.1,277.02,279.66,279.67,279.68,279.69,279.7,279.71,279.72,279.73,279.74,279.75,100,200,100,100,200,9100,100,100,200,100,100,100,100,500,200,200,300,100,100,100
16.0,279.86,7800,2172361.0,278.2,278.01,277.98,277.6,277.5,277.15,277.12,277.11,277.1,277.02,279.48,279.49,279.5,279.51,279.52,279.53,279.54,279.55,279.56,279.57,100,200,100,100,200,9100,100,100,200,100,100,100,100,100,100,100,100,300,100,200
17.0,278.23,7900,2200184.0,278.25,278.21,278.2,278.01,277.98,277.6,277.5,277.15,277.12,277.11,279.3,279.31,279.32,279.33,279.34,279.35,279.36,279.37,279.38,279.39,100,100,100,200,100,100,200,9100,100,100,100,100,100,100,100,200,100,100,100,100
18.0,278.14,8600,2394844.0,277.79,277.67,277.65,277.63,277.61,277.6,277.5,277.15,277.12,277.11,278.09,279.02,279.08,279.09,279.11,279.13,279.14,279.16,279.17,279.19,100,100,100,100,100,100,200,9100,100,100,200,100,100,100,100,500,100,100,100,100
19.0,278.09,8800,2450462.0,278.09,277.8,277.79,277.65,277.63,277.61,277.6,277.5,277.15,277.12,278.98,278.99,279.0,279.02,279.08,279.09,279.11,279.14,279.16,279.17,100,200,100,100,100,100,100,200,9100,100,100,500,100,100,100,100,100,100,100,100
20.0,279.22,9400,2617878.0,278.99,278.5,278.11,278.1,278.09,277.8,277.79,277.65,277.63,277.61,279.25,279.28,279.35,279.41,279.65,279.9,279.95,279.98,280.0,280.5,100,200,100,200,300,200,100,100,100,100,100,100,100,100,100,100,100,100,200,200
21.0,278.5,9900,2757177.0,278.14,278.1,278.09,277.85,277.8,277.79,277.65,277.63,277.61,277.6,278.99,279.18,279.19,279.2,279.21,279.22,279.23,279.24,279.25,279.41,100,100,400,100,200,100,100,100,100,100,100,100,100,100,200,200,100,200,100,100
22.0,278.5,9900,2757177.0,278.14,278.1,278.09,278.02,277.85,277.8,277.79,277.65,277.63,277.61,278.98,278.99,279.18,279.19,279.2,279.21,279.22,279.23,279.24,279.25,100,100,400,100,100,200,100,100,100,100,100,100,100,100,100,200,200,100,200,100
23.0,278.5,9900,2757177.0,278.1,278.09,278.02,277.85,277.8,277.79,277.65,277.63,277.61,277.6,279.07,279.08,279.09,279.1,279.11,279.12,279.13,279.14,279.15,279.16,100,400,100,100,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
